작성자,별점,작성일,리뷰내용,좋아요수,앱버전
HK,2,2026-03-08 00:23:46,서버 개발중이신지는 모르겠으나 AI모드가 너무...속도가느리고 끊깁니다ㅠㅠ 구성이나 학습 설계는 굉장히마음에드는데 서비스이용경험이 불편해서 어떻게 해결방법이 없을까요...,0,
박학,4,2026-02-19 08:35:24,"지금까지 PC로 미국 튜터랑 1:1 수업 7년 동안 받아온 링글 사용자 입니다. 3년 전부터 중국으로 이직해서 링글앱 사용이 너무너무 느려서 특히 AI튜터는 못써서 아쉬워요.기존 국내에서는 앱으로도 잘 사용했는데 아쉽네요.중국에서 VPN 사용으로 느린것도 있지만. AI튜터 활용을 위해 속도 빠른 다른앱을 선택할 수 밖에 없네요. 링글 앱이 너무 무거워서 그런가, 3년동안 의문들을 참고 있다 지금 글 올려봅니다. 기능은 최고이지만, 앱이 무겁다는 점. 개선 가능할까요?",0,9.7.0
백만볼트,4,2026-01-15 22:58:10,1대1 튜터링 매우 만족스럽게 쓰고 있습니다. 다만 교재 사전질문 선택시 다른 질문들 터치가 거의 되지 않는 점이 불편합니다. 다른 리뷰에서도 이런 내용을 봤는데 빠른 수정 부탁드립니다!!,0,9.5.1
파도하,1,2025-12-28 23:37:38,갑자기 AI튜터 관련 메뉴들이 터치가 1도 안먹네요. 수업진행을 할수가없는데 기간은 가고;; 답답하네요,0,9.5.0
SHI,3,2025-12-27 10:02:18,1. 앱 업데이트후 AI 듣기에서 찜하기가 없어졌습니다 2. 안드로이드는 AI 듣기 인터페이스와 안드로이드의 물리키 인터페이스가 겹쳐 선택하기가 어려워졌습니다 3. 반복기능도 안됩니다. 백그라운드에서 반복 설정해두면 계속 플레이되었는데 안되네요. 또한 다른 앱을 사용하다가 다시 돌아오면 끊기고 article을 다시 골라야합니다. 근데 찜하기가 안되어있으니 어디있던 article 인지 알기가 어렵네요 충분히 테스트 후 업데이트 사항은 적용부탁드립니다.....,0,9.5.0
김나연,1,2025-12-26 16:22:40,오류나서 회원가입도 못하고 로그인도 못하고 있어요,0,9.4.8
Chris Y,1,2025-12-17 19:04:54,링글 공동창업자 이승훈 씨?? 여기서 자꾸 메일이 와요 미춰버리겠네.. 이메일좀 그만좀 보내세요. 하고싶다가도 자꾸 이메일 보내서 지워버렸어요. 진짜싫어요.,0,9.4.0
챱챱,1,2025-12-05 19:48:54,오류가 너무 많아요,0,9.4.8
H Nate,2,2025-12-03 07:46:21,"다른건 다 좋은데, 수업준비에서 질문들 선택하는 화면의 좌우 스크롤 및 터치가 매우 심각하게 안 먹어서 사용하기가 너무 불편합니다. 최소 별점 3개는 까먹을 정도로 불편해요. 개선된 부분 확인되면 별점 수정 고려해보겠습니다",1,9.4.8
qqq “qqq qqq” qqq,1,2025-10-20 20:38:59,업뎃 후 아무것도 안됨. 수업 예약 화면도 안보임,0,
